48676,6
48677,13
48678,0
48679,8
48680,6
48681,7
48682,9
48683,9
48684,10
48685,2
48686,1
48687,2
48688,8
48689,2
48690,7
48691,13
48692,10
48693,11
48694,0
48695,2
48696,5
48697,10
48698,11
48699,11
48700,0
48701,4
48702,12
48703,2
48704,0
48705,8
48706,8
48707,6
48708,0
48709,10
48710,2
48711,11
48712,13
48713,8
48714,11
48715,1
48716,3
48717,6
48718,1
48719,1
48720,6
48721,4
48722,7
48723,0
48724,0
48725,2
48726,3
48727,12
48728,4
48729,6
48730,10
48731,0
48732,8
48733,9
48734,4
48735,2
48736,0
48737,8
48738,6
48739,6
48740,11
48741,6
48742,11
48743,3
48744,8
48745,1
48746,5
48747,11
48748,11
48749,13
48750,9
48751,1
48752,6
48753,13
48754,7
48755,8
48756,2
48757,6
48758,11
48759,6
48760,9
48761,3
48762,2
48763,7
48764,11
48765,11
48766,11
48767,1
48768,6
48769,11
48770,2
48771,8
48772,1
48773,1
48774,1
48775,7
48776,10
48777,4
48778,11
48779,0
48780,1
48781,1
48782,2
48783,10
48784,3
48785,7
48786,3
48787,2
48788,1
48789,7
48790,9
48791,1
48792,7
48793,1
48794,1
48795,1
48796,11
48797,11
48798,2
48799,7
48800,13
48801,0
48802,4
48803,11
48804,8
48805,0
48806,10
48807,9
48808,0
48809,1
48810,6
48811,7
48812,11
48813,4
48814,10
48815,3
48816,6
48817,10
48818,13
48819,10
48820,0
48821,0
48822,5
48823,10
48824,12
48825,4
48826,4
48827,2
48828,1
48829,2
48830,8
48831,1
48832,11
48833,8
48834,0
48835,10
48836,8
48837,10
48838,12
48839,0
48840,10
48841,8
48842,12
48843,1
48844,3
48845,8
48846,10
48847,0
48848,2
48849,8
48850,12
48851,2
48852,9
48853,8
48854,13
48855,0
48856,4
48857,2
48858,0
48859,11
48860,0
48861,6
48862,5
48863,8
48864,0
48865,0
48866,11
48867,3
48868,9
48869,1
48870,1
48871,11
48872,2
48873,12
48874,8
48875,11
48876,1
48877,0
48878,11
48879,3
48880,0
48881,13
48882,2
48883,1
48884,9
48885,1
48886,6
48887,8
48888,3
48889,4
48890,7
48891,11
48892,8
48893,0
48894,6
48895,12
48896,11
48897,7
48898,3
48899,3
48900,8
48901,7
48902,2
48903,7
48904,13
48905,3
48906,9
48907,10
48908,6
48909,9
48910,13
48911,8
48912,7
48913,1
48914,12
48915,7
48916,6
48917,0
48918,10
48919,12
48920,10
48921,8
48922,3
48923,9
48924,0
48925,0
48926,12
48927,12
48928,11
48929,1
48930,6
48931,0
48932,4
48933,2
48934,10
48935,8
48936,0
48937,1
48938,9
48939,11
48940,10
48941,10
48942,11
48943,8
48944,6
48945,3
48946,1
48947,2
48948,7
48949,8
48950,1
48951,11
48952,2
48953,9
48954,6
48955,11
48956,1
48957,2
48958,2
48959,2
48960,4
48961,1
48962,0
48963,0
48964,2
48965,12
48966,11
48967,13
48968,8
48969,4
48970,4
48971,0
48972,2
48973,1
48974,7
48975,6
48976,11
48977,2
48978,7
48979,13
48980,11
48981,8
48982,5
48983,2
48984,6
48985,0
48986,8
48987,12
48988,0
48989,7
48990,0
48991,8
48992,2
48993,11
48994,2
48995,2
48996,10
48997,12
48998,2
48999,8
49000,10
49001,2
49002,2
49003,11
49004,8
49005,11
49006,6
49007,10
49008,12
49009,1
49010,8
49011,2
49012,2
49013,10
49014,3
49015,0
49016,9
49017,6
49018,8
49019,6
49020,1
49021,1
49022,3
49023,2
49024,4
49025,11
49026,7
49027,11
49028,12
49029,11
49030,11
49031,6
49032,13
49033,6
49034,2
49035,6
49036,3
49037,2
49038,0
49039,0
49040,0
49041,8
49042,12
49043,6
49044,1
49045,10
49046,9
49047,7
49048,12
49049,0
49050,2
49051,4
49052,7
49053,10
49054,12
49055,5
49056,1
49057,2
49058,3
49059,10
49060,12
49061,6
49062,11
49063,2
49064,0
49065,11
49066,7
49067,0
49068,0
49069,3
49070,11
49071,13
49072,12
49073,3
49074,1
49075,11
49076,13
49077,13
49078,2
49079,12
49080,0
49081,7
49082,1
49083,2
49084,2
49085,10
49086,0
49087,2
49088,7
49089,11
49090,4
49091,2
49092,9
49093,2
49094,13
49095,11
49096,4
49097,0
49098,3
49099,3
49100,11
49101,6
49102,7
49103,1
49104,1
49105,0
49106,8
49107,2
49108,1
49109,8
49110,8
49111,12
49112,12
49113,0
49114,8
49115,6
49116,8
49117,12
49118,9
49119,10
49120,2
49121,0
49122,6
49123,12
49124,11
49125,11
49126,6
49127,9
49128,2
49129,6
49130,10
49131,1
49132,2
49133,13
49134,4
49135,8
49136,10
49137,10
49138,0
49139,10
49140,11
49141,3
49142,0
49143,1
49144,0
49145,2
49146,11
49147,0
49148,0
49149,3
49150,13
49151,2
49152,0
49153,1
49154,9
49155,7
49156,13
49157,3
49158,12
49159,11
49160,0
49161,11
49162,8
49163,3
49164,2
49165,12
49166,6
49167,0
49168,11
49169,6
49170,0
49171,2
49172,11
49173,13
49174,11
49175,7
49176,0
49177,11
49178,8
49179,11
49180,13
49181,13
49182,8
49183,12
49184,13
49185,9
49186,6
49187,6
49188,11
49189,6
49190,8
49191,11
49192,2
49193,7
49194,3
49195,7
49196,2
49197,7
49198,3
49199,2
49200,7
49201,1
49202,4
49203,2
49204,6
49205,2
49206,0
49207,3
49208,4
49209,1
49210,10
49211,12
49212,0
49213,11
49214,9
49215,6
49216,4
49217,8
49218,13
49219,11
49220,2
49221,2
49222,11
49223,6
49224,4
49225,1
49226,2
49227,8
49228,6
49229,13
49230,11
49231,12
49232,2
49233,7
49234,2
49235,11
49236,11
49237,13
49238,10
49239,0
49240,6
49241,0
49242,2
49243,12
49244,13
49245,2
49246,4
49247,10
49248,0
49249,9
49250,1
49251,6
49252,9
49253,0
49254,0
49255,2
49256,11
49257,1
49258,10
49259,13
49260,0
49261,1
49262,12
49263,4
49264,3
49265,11
49266,12
49267,4
49268,4
49269,1
49270,12
49271,13
49272,0
49273,12
49274,8
49275,2
49276,4
49277,6
49278,3
49279,2
49280,6
49281,3
49282,10
49283,8
49284,1
49285,10
49286,2
49287,4
49288,2
49289,12
49290,0
49291,4
49292,10
49293,10
49294,8
49295,2
49296,1
49297,6
49298,1
49299,2
49300,0
49301,8
49302,2
49303,8
49304,1
49305,1
49306,6
49307,0
49308,7
49309,12
49310,1
49311,9
49312,6
49313,8
49314,2
49315,7
49316,8
49317,6
49318,11
49319,7
49320,12
49321,6
49322,7
49323,4
49324,1
49325,13
49326,2
49327,1
49328,2
49329,4
49330,7
49331,10
49332,6
49333,11
49334,6
49335,6
49336,7
49337,10
49338,7
49339,4
49340,2
49341,11
49342,2
49343,1
49344,11
49345,3
49346,1
49347,7
49348,3
49349,3
49350,0
49351,8
49352,13
49353,8
49354,13
49355,7
49356,13
49357,10
49358,12
49359,11
49360,11
49361,10
49362,7
49363,1
49364,8
49365,2
49366,13
49367,0
49368,12
49369,4
49370,1
49371,10
49372,12
49373,5
49374,11
49375,12
49376,6
49377,8
49378,0
49379,0
49380,1
49381,12
49382,1
49383,9
49384,8
49385,9
49386,7
49387,11
49388,9
49389,13
49390,11
49391,11
49392,1
49393,6
49394,3
49395,1
49396,7
49397,10
49398,0
49399,1
49400,9
49401,11
49402,13
49403,8
49404,11
49405,4
49406,12
49407,8
49408,8
49409,3
49410,8
49411,6
49412,6
49413,7
49414,9
49415,12
49416,12
49417,11
49418,0
49419,2
49420,3
49421,5
49422,13
49423,2
49424,2
49425,10
49426,7
49427,8
49428,2
49429,8
49430,2
49431,11
49432,4
49433,10
49434,12
49435,2
49436,6
49437,3
49438,9
49439,3
49440,2
49441,7
49442,8
49443,1
49444,2
49445,11
49446,9
49447,4
49448,11
49449,6
49450,7
49451,8
49452,0
49453,0
49454,7
49455,10
49456,3
49457,13
49458,4
49459,9
49460,4
49461,1
49462,2
49463,8
49464,4
49465,11
49466,3
49467,3
49468,11
49469,10
49470,10
49471,4
49472,10
49473,6
49474,9
49475,4
49476,12
49477,1
49478,10
49479,2
49480,6
49481,9
49482,2
49483,12
49484,1
49485,11
49486,2
49487,7
49488,9
49489,0
49490,0
49491,7
49492,11
49493,7
49494,13
49495,3
49496,8
49497,3
49498,4
49499,12
49500,7
49501,1
49502,1
49503,8
49504,3
49505,11
49506,6
49507,2
49508,6
49509,13
49510,2
49511,5
49512,6
49513,5
49514,7
49515,3
49516,1
49517,0
49518,2
49519,1
49520,11
49521,7
49522,11
49523,1
49524,9
49525,0
49526,13
49527,3
49528,0
49529,4
49530,6
49531,13
49532,10
49533,7
49534,9
49535,13
49536,12
49537,6
49538,3
49539,3
49540,6
49541,8
49542,0
49543,0
49544,3
49545,11
49546,1
49547,0
49548,10
49549,0
49550,8
49551,2
49552,12
49553,2
49554,13
49555,4
49556,1
49557,3
49558,8
49559,0
49560,1
49561,0
49562,13
49563,0
49564,11
49565,11
49566,0
49567,6
49568,10
49569,2
49570,6
49571,9
49572,8
49573,0
49574,13
49575,0
49576,8
49577,11
49578,9
49579,7
49580,6
49581,7
49582,9
49583,8
49584,9
49585,1
49586,13
49587,8
49588,7
49589,0
49590,0
49591,12
49592,2
49593,2
49594,1
49595,10
49596,6
49597,9
49598,10
49599,3
49600,2
49601,2
49602,8
49603,6
49604,3
49605,4
49606,10
49607,7
49608,7
49609,2
49610,9
49611,2
49612,0
49613,7
49614,8
49615,4
49616,3
49617,2
49618,13
49619,1
49620,5
49621,11
49622,12
49623,0
49624,0
49625,0
49626,0
49627,7
49628,11
49629,1
49630,11
49631,13
49632,8
49633,6
49634,11
49635,0
49636,9
49637,10
49638,2
49639,5
49640,1
49641,10
49642,6
49643,1
49644,13
49645,2
49646,10
49647,2
49648,7
49649,7
49650,13
49651,3
49652,1
49653,11
49654,11
49655,8
49656,9
49657,12
49658,10
49659,13
49660,2
49661,12
49662,4
49663,9
49664,8
49665,13
49666,4
49667,13
49668,7
49669,0
49670,5
49671,6
49672,4
49673,10
49674,11
49675,7
49676,5
49677,4
49678,10
49679,2
49680,1
49681,12
49682,12
49683,4
49684,1
49685,10
49686,0
49687,1
49688,0
49689,11
49690,8
49691,2
49692,9
49693,6
49694,1
49695,6
49696,11
49697,10
49698,7
49699,10
49700,13
49701,13
49702,10
49703,6
49704,6
49705,2
49706,4
49707,11
49708,2
49709,8
49710,8
49711,8
49712,8
49713,2
49714,11
49715,12
49716,6
49717,9
49718,10
49719,10
49720,8
49721,12
49722,10
49723,2
49724,3
49725,6
49726,2
49727,11
49728,10
49729,10
49730,1
49731,4
49732,10
49733,8
49734,6
49735,8
49736,6
49737,2
49738,2
49739,7
49740,9
49741,6
49742,6
49743,13
49744,9
49745,6
49746,8
49747,10
49748,1
49749,2
49750,0
49751,13
49752,3
49753,7
49754,12
49755,8
49756,2
49757,2
49758,1
49759,12
49760,8
49761,13
49762,11
49763,1
49764,7
49765,0
49766,9
49767,6
49768,12
49769,6
49770,1
49771,0
49772,5
49773,8
49774,6
49775,11
49776,11
49777,9
49778,7
49779,2
49780,5
49781,2
49782,13
49783,1
49784,2
49785,8
49786,7
49787,0
49788,10
49789,9
49790,0
49791,2
49792,2
49793,4
49794,2
49795,1
49796,8
49797,1
49798,13
49799,0
49800,13
49801,5
49802,4
49803,12
49804,5
49805,0
49806,2
49807,12
49808,0
49809,1
49810,11
49811,0
49812,10
49813,6
49814,12
49815,11
49816,6
49817,12
49818,5
49819,0
49820,11
49821,12
49822,10
49823,0
49824,7
49825,10
49826,13
49827,6
49828,7
49829,4
49830,9
49831,0
49832,6
49833,7
49834,13
49835,11
49836,3
49837,13
49838,2
49839,6
49840,12
49841,10
49842,6
49843,9
49844,2
49845,2
49846,1
49847,5
49848,9
49849,11
49850,0
49851,2
49852,1
49853,1
49854,4
49855,12
49856,6
49857,12
49858,11
49859,8
49860,5
49861,8
49862,2
49863,1
49864,4
49865,11
49866,11
49867,1
49868,1
49869,1
49870,5
49871,11
49872,7
49873,9
49874,10
49875,4
49876,12
49877,7
49878,11
49879,10
49880,7
49881,2
49882,0
49883,3
49884,0
49885,8
49886,11
49887,3
49888,4
49889,2
49890,13
49891,0
49892,1
49893,8
49894,9
49895,2
49896,10
49897,9
49898,2
49899,11
49900,1
49901,10
49902,7
49903,13
49904,13
49905,12
49906,1
49907,2
49908,4
49909,1
49910,8
49911,10
49912,2
49913,11
49914,3
49915,0
49916,7
49917,2
49918,11
49919,8
49920,6
49921,8
49922,9
49923,0
49924,11
49925,11
49926,8
49927,0
49928,8
49929,1
49930,3
49931,12
49932,6
49933,6
49934,5
49935,0
49936,9
49937,10
49938,7
49939,1
49940,10
49941,1
49942,0
49943,11
49944,10
49945,8
49946,9
49947,1
49948,8
49949,12
49950,10
49951,0
49952,11
49953,1
49954,0
49955,10
49956,1
49957,7
49958,11
49959,7
49960,9
49961,11
49962,2
49963,4
49964,11
49965,10
49966,4
49967,2
49968,11
49969,8
49970,4
49971,13
49972,1
49973,2
49974,5
49975,6
49976,9
49977,12
49978,6
49979,2
49980,0
49981,6
49982,6
49983,2
49984,1
49985,13
49986,11
49987,3
49988,2
49989,7
49990,1
49991,3
49992,3
49993,7
49994,7
49995,11
49996,9
49997,2
49998,6
49999,3
50000,0
50001,13
50002,11
50003,1
50004,0
50005,1
50006,7
50007,11
50008,11
50009,11
50010,4
50011,6
50012,8
50013,6
50014,12
50015,10
50016,2
50017,6
50018,7
50019,4
50020,3
50021,9
50022,11
50023,7
50024,0
50025,8
50026,9
50027,7
50028,8
50029,7
50030,6
50031,11
50032,8
50033,11
50034,6
50035,6
50036,8
50037,13
50038,13
50039,8
50040,4
50041,4
50042,8
50043,2
50044,7
50045,1
50046,11
50047,6
50048,10
50049,7
50050,7
50051,0
50052,9
50053,7
50054,8
50055,2
50056,7
50057,12
50058,7
50059,0
50060,0
50061,0
50062,7
50063,11
50064,5
50065,0
50066,0
50067,6
50068,11
50069,13
50070,3
50071,7
50072,4
50073,6
50074,12
50075,9
50076,2
50077,2
50078,2
50079,0
50080,1
50081,4
50082,7
50083,1
50084,8
50085,7
50086,1
50087,10
50088,2
50089,8
50090,6
50091,6
50092,4
50093,11
50094,8
50095,4
50096,10
50097,1
50098,1
50099,2
50100,12
50101,3
50102,3
50103,11
50104,4
50105,13
50106,12
50107,7
50108,11
50109,10
50110,9
50111,6
50112,11
50113,10
50114,7
50115,10
50116,2
50117,10
50118,11
50119,2
50120,6
50121,8
50122,12
50123,4
50124,5
50125,3
50126,3
50127,13
50128,11
50129,4
50130,6
50131,4
50132,2
50133,8
50134,2
50135,7
50136,3
50137,1
50138,1
50139,2
50140,12
50141,1
50142,8
50143,10
50144,0
50145,7
50146,6
50147,10
50148,8
50149,8
50150,5
50151,9
50152,12
50153,11
50154,11
50155,4
50156,0
50157,1
50158,2
50159,3
50160,0
50161,7
50162,11
50163,7
50164,3
50165,11
50166,2
50167,5
50168,3
50169,10
50170,2
50171,7
50172,11
50173,5
50174,2
50175,13
50176,11
50177,12
50178,9
50179,0
50180,0
50181,4
50182,11
50183,11
50184,2
50185,11
50186,0
50187,8
50188,13
50189,4
50190,6
50191,8
50192,2
50193,2
50194,6
50195,2
50196,0
50197,11
50198,10
50199,10
50200,8
50201,5
50202,13
50203,0
50204,6
50205,3
50206,7
50207,13
50208,2
50209,2
50210,9
50211,4
50212,1
50213,4
50214,6
50215,12
50216,13
50217,1
50218,9
50219,9
50220,0
50221,2
50222,4
50223,2
50224,1
50225,6
50226,13
50227,4
50228,2
50229,8
50230,6
50231,4
50232,1
50233,0
50234,0
50235,3
50236,9
50237,0
50238,6
50239,8
50240,2
50241,2
50242,0
50243,12
50244,13
50245,11
50246,0
50247,7
50248,11
50249,5
50250,2
50251,7
50252,3
50253,13
50254,8
50255,11
50256,4
50257,6
50258,1
50259,9
50260,8
50261,6
50262,12
50263,11
50264,8
50265,8
50266,10
50267,3
50268,13
50269,11
50270,3
50271,0
50272,0
50273,7
50274,1
50275,0
50276,2
50277,7
50278,2
50279,3
50280,2
50281,6
50282,2
50283,7
50284,5
50285,11
50286,4
50287,13
50288,11
50289,4
50290,13
50291,2
50292,7
50293,6
50294,12
50295,3
50296,8
50297,7
50298,6
50299,2
50300,1
50301,12
50302,6
50303,11
50304,13
50305,11
50306,13
50307,11
50308,13
50309,8
50310,9
50311,7
50312,7
50313,0
50314,2
50315,1
50316,9
50317,8
50318,11
50319,11
50320,8
50321,8
50322,1
50323,8
50324,5
50325,13
50326,11
50327,12
50328,6
50329,0
50330,12
50331,11
50332,3
50333,3
50334,2
50335,3
50336,11
50337,12
50338,9
50339,13
50340,1
50341,8
50342,2
50343,2
50344,8
50345,6
50346,11
50347,6
50348,11
50349,0
50350,2
50351,0
50352,8
50353,6
50354,10
50355,4
50356,3
50357,7
50358,1
50359,11
50360,7
50361,11
50362,2
50363,11
50364,3
50365,12
50366,9
50367,9
50368,8
50369,3
50370,11
50371,2
50372,6
50373,12
50374,7
50375,10
50376,4
50377,13
50378,11
50379,11
50380,6
50381,2
50382,2
50383,0
50384,12
50385,3
50386,10
50387,7
50388,7
50389,13
50390,13
50391,3
50392,4
50393,6
50394,2
50395,6
50396,10
50397,2
50398,1
50399,12
50400,9
50401,2
50402,1
50403,3
50404,2
50405,11
50406,6
50407,6
50408,10
50409,2
50410,8
50411,7
50412,0
50413,0
50414,3
50415,2
50416,11
50417,0
50418,3
50419,6
50420,12
50421,10
50422,1
50423,3
50424,10
50425,4
50426,3
50427,1
50428,12
50429,6
50430,4
50431,8
50432,0
50433,3
50434,7
50435,10
50436,12
50437,0
50438,7
50439,11
50440,0
50441,3
50442,9
50443,12
50444,7
50445,9
50446,7
50447,2
50448,7
50449,5
50450,4
50451,13
50452,10
50453,6
50454,12
50455,11
50456,0
50457,4
50458,1
50459,9
50460,7
50461,4
50462,9
50463,10
50464,1
50465,6
50466,3
50467,3
50468,4
50469,0
50470,8
50471,1
50472,12
50473,12
50474,12
50475,1
50476,1
50477,0
50478,13
50479,9
50480,8
50481,3
50482,13
50483,13
50484,2
50485,1
50486,11
50487,1
50488,6
50489,8
50490,12
50491,8
50492,10
50493,2
50494,6
50495,0
50496,6
50497,9
50498,4
50499,13
50500,2
50501,11
50502,0
50503,2
50504,3
50505,8
50506,11
50507,10
50508,11
50509,1
50510,11
50511,9
50512,11
50513,3
50514,12
50515,0
50516,0
50517,0
50518,7
50519,13
50520,12
50521,0
50522,10
50523,10
50524,0
50525,13
50526,7
50527,6
50528,2
50529,6
50530,2
50531,11
50532,0
50533,11
50534,4
50535,11
50536,5
50537,4
50538,8
50539,9
50540,7
50541,2
50542,13
50543,2
50544,2
50545,10
50546,6
50547,10
50548,6
50549,10
50550,12
50551,2
50552,12
50553,13
50554,8
50555,1
50556,8
50557,2
50558,2
50559,7
50560,12
50561,13
50562,8
50563,6
50564,7
50565,12
50566,11
50567,2
50568,6
50569,13
50570,4
50571,9
50572,7
50573,10
50574,6
50575,8
50576,13
50577,10
50578,11
50579,0
50580,6
50581,13
50582,6
50583,1
50584,11
50585,10
50586,10
50587,12
50588,0
50589,11
50590,1
50591,12
50592,12
50593,3
50594,8
50595,8
50596,0
50597,6
50598,12
50599,0
50600,0
50601,1
50602,1
50603,11
50604,8
50605,10
50606,10
50607,10
50608,12
50609,2
50610,7
50611,8
50612,10
50613,11
50614,1
50615,8
50616,1
50617,1
50618,6
50619,2
50620,6
50621,8
50622,0
50623,9
50624,1
50625,11
50626,2
50627,11
50628,1
50629,1
50630,2
50631,7
50632,6
50633,8
50634,7
50635,0
50636,7
50637,8
50638,13
50639,0
50640,0
50641,13
50642,4
50643,0
50644,12
50645,11
50646,12
50647,10
50648,0
50649,4
50650,0
50651,0
50652,8
50653,10
50654,0
50655,6
50656,2
50657,0
50658,12
50659,13
50660,2
50661,0
50662,9
50663,12
50664,11
50665,1
50666,9
50667,2
50668,11
50669,4
50670,10
50671,13
50672,8
50673,12
50674,0
50675,7
50676,2
50677,11
50678,4
50679,1
50680,8
50681,1
50682,6
50683,4
50684,1
50685,0
50686,7
50687,5
50688,2
50689,0
50690,8
50691,10
50692,4
50693,6
50694,10
50695,7
50696,1
50697,1
50698,12
50699,7
50700,12
50701,11
50702,12
50703,6
50704,7
50705,5
50706,11
50707,12
50708,10
50709,9
50710,7
50711,0
50712,8
50713,13
50714,10
50715,5
50716,6
50717,11
50718,0
50719,8
50720,3
50721,9
50722,10
50723,0
50724,6
50725,1
50726,4
50727,12
50728,9
50729,2
50730,11
50731,4
50732,7
50733,4
50734,13
50735,10
50736,1
50737,1
50738,8
50739,1
50740,1
50741,6
50742,11
50743,1
50744,11
50745,7
50746,12
50747,5
50748,1
50749,2
50750,12
50751,10
50752,10
50753,3
50754,10
50755,2
50756,4
50757,10
50758,1
50759,4
50760,6
50761,2
50762,12
50763,2
50764,2
50765,0
50766,11
50767,6
50768,5
50769,8
50770,6
50771,13
50772,4
50773,8
50774,9
50775,10
50776,8
50777,0
50778,7
50779,7
50780,0
50781,12
50782,4
50783,13
50784,2
50785,11
50786,4
50787,13
50788,1
50789,12
50790,11
50791,12
50792,1
50793,2
50794,10
50795,0
50796,11
50797,6
50798,2
50799,2
50800,0
50801,7
50802,11
50803,8
50804,13
50805,11
50806,2
50807,1
50808,13
50809,9
50810,4
50811,8
50812,3
50813,3
50814,6
50815,6
50816,6
50817,7
50818,1
50819,12
50820,0
50821,1
50822,11
50823,10
50824,9
50825,4
50826,8
50827,2
50828,7
50829,10
50830,11
50831,9
50832,11
50833,7
50834,11
50835,2
50836,9
50837,10
50838,6
50839,4
50840,7
50841,6
50842,0
50843,9
50844,3
50845,1
50846,2
50847,11
50848,9
50849,1
50850,11
50851,11
50852,13
50853,6
50854,4
50855,13
50856,10
50857,11
50858,2
50859,6
50860,2
50861,3
50862,6
50863,10
50864,13
50865,2
50866,1
50867,0
50868,0
50869,7
50870,8
50871,0
50872,1
50873,0
50874,8
50875,6
50876,11
50877,2
50878,0
50879,1
50880,0
50881,11
50882,1
50883,12
50884,11
50885,0
50886,1
50887,6
50888,13
50889,11
50890,8
50891,11
50892,7
50893,7
50894,9
50895,8
50896,8
50897,13
50898,1
50899,0
50900,1
50901,8
50902,2
50903,4
50904,0
50905,1
50906,8
50907,12
50908,7
50909,3
50910,2
50911,7
50912,3
50913,1
50914,1
50915,10
50916,2
50917,12
50918,10
50919,8
50920,2
50921,7
50922,11
50923,9
50924,6
50925,13
50926,2
50927,1
50928,4
50929,13
50930,1
50931,3
50932,8
50933,4
50934,2
50935,6
50936,12
50937,9
50938,9
50939,5
50940,12
50941,4
50942,11
50943,0
50944,7
50945,10
50946,5
50947,3
50948,9
50949,7
50950,3
50951,0
50952,1
50953,1
50954,7
50955,11
50956,9
50957,4
50958,6
50959,4
50960,0
50961,10
50962,3
50963,9
50964,11
50965,0
50966,0
50967,6
50968,10
50969,5
50970,1
50971,1
50972,1
50973,13
50974,2
50975,4
50976,9
50977,6
50978,1
50979,11
50980,8
50981,4
50982,2
50983,2
50984,7
50985,8
50986,10
50987,3
50988,9
50989,0
50990,1
50991,1
50992,11
50993,1
50994,8
50995,1
50996,1
50997,11
50998,0
50999,0
51000,4
51001,9
51002,6
51003,11
51004,11
51005,11
51006,7
51007,12
51008,3
51009,3
51010,6
51011,2
51012,10
51013,3
51014,2
51015,10
51016,2
51017,0
51018,3
51019,2
51020,2
51021,0
51022,2
51023,10
51024,4
51025,1
51026,3
51027,2
51028,11
51029,0
51030,8
51031,11
51032,8
51033,1
51034,11
51035,4
51036,8
51037,13
51038,6
51039,4
51040,3
51041,13
51042,8
51043,7
51044,11
51045,1
51046,12
51047,6
51048,2
51049,8
51050,1
51051,8
51052,1
51053,1
51054,5
51055,0
51056,4
51057,13
51058,6
51059,2
51060,8
51061,8
51062,7
51063,6
51064,2
51065,13
51066,11
51067,4
51068,11
51069,6
51070,12
51071,6
51072,1
51073,3
51074,8
51075,2
51076,2
51077,6
51078,2
51079,2
51080,0
51081,6
51082,11
51083,11
51084,2
51085,2
51086,7
51087,1
51088,0
51089,9
51090,9
51091,6
51092,4
51093,9
51094,11
51095,4
51096,4
51097,4
51098,9
51099,1
51100,0
51101,8
51102,11
51103,7
51104,9
51105,9
51106,2
51107,10
51108,2
51109,7
51110,12
51111,6
51112,11
51113,4
51114,7
51115,2
51116,1
51117,2
51118,10
51119,9
51120,11
51121,6
51122,11
51123,1
51124,6
51125,11
51126,1
51127,2
51128,2
51129,10
51130,0
51131,4
51132,1
51133,6
51134,12
51135,9
51136,2
51137,12
51138,8
51139,13
51140,0
51141,1
51142,3
51143,9
51144,7
51145,7
51146,10
51147,11
51148,1
51149,2
51150,2
51151,1
51152,0
51153,3
51154,12
51155,0
51156,11
51157,11
51158,9
51159,0
51160,6
51161,9
51162,1
51163,12
51164,0
51165,12
51166,0
51167,13
51168,0
51169,10
51170,4
51171,9
51172,4
51173,11
51174,4
51175,0
51176,0
51177,3
51178,1
51179,6
51180,8
51181,11
51182,1
51183,9
51184,0
51185,9
51186,11
51187,11
51188,11
51189,7
51190,2
51191,8
51192,0
51193,3
51194,0
51195,8
51196,13
51197,7
51198,2
51199,2
51200,2
51201,11
51202,2
51203,4
51204,13
51205,4
51206,13
51207,11
51208,7
51209,2
51210,10
51211,4
51212,3
51213,6
51214,6
51215,2
51216,12
51217,6
51218,3
51219,6
51220,9
51221,0
51222,0
51223,3
51224,0
51225,6
51226,6
51227,2
51228,9
51229,3
51230,8
51231,4
51232,13
51233,0
51234,2
51235,8
51236,6
51237,6
51238,10
51239,4
51240,8
51241,1
51242,13
51243,10
51244,13
51245,13
51246,3
51247,13
51248,7
51249,8
51250,7
51251,12
51252,3
51253,11
51254,13
51255,10
51256,11
51257,11
51258,7
51259,3
51260,6
51261,2
51262,9
51263,12
51264,6
51265,0
51266,9
51267,8
51268,9
51269,4
51270,8
51271,7
51272,2
51273,1
51274,3
51275,4
51276,2
51277,6
51278,12
51279,1
51280,6
51281,9
51282,10
51283,2
51284,6
51285,4
51286,6
51287,10
51288,12
51289,7
51290,1
51291,6
51292,12
51293,11
51294,8
51295,12
51296,13
51297,10
51298,1
51299,1
